,datos
1953,9.52
1954,9.84
1955,10.16
1956,10.32
1957,10.4
1958,10.32
1959,10.08
1960,9.84
1961,9.44
1962,9.120000000000001
1963,8.88
1964,8.48
1965,8.24
1966,8.08
1967,7.92
1968,7.84
1969,7.84
1970,8.0
1971,8.16
1972,8.4
1973,8.72
1974,9.120000000000001
1975,9.36
1976,9.76
1977,10.08
1978,10.24
1979,10.32
1980,10.32
1981,10.16
1982,9.92
1983,9.6
1984,9.28
1985,8.96
1986,8.72
1987,8.32
1988,8.08
1989,7.92
1990,7.84
1991,7.84
1992,7.92
1993,8.08
1994,8.24
1995,8.56
1996,8.88
1997,9.200000000000001
1998,9.52
1999,9.92
2000,10.16
2001,10.24
2002,10.24
2003,10.24
2004,10.08
2005,9.76
2006,9.44
2007,9.040000000000001
2008,8.8
2009,8.4
2010,8.24
2011,8.0
2012,7.92
2013,7.84
2014,7.92
2015,8.0
2016,8.16
2017,8.48
2018,8.72
2019,9.040000000000001
2020,9.36
2021,9.68
2022,10.08
2023,10.32
2024,10.4
2025,10.32
2026,10.24
2027,9.92
2028,9.6
2029,9.200000000000001
2030,8.96
2031,8.64
2032,8.32
2033,8.16
2034,8.0
2035,7.92
2036,7.84
2037,8.0
2038,8.16
2039,8.32
2040,8.56
2041,8.96
2042,9.28
2043,9.6
2044,9.92
2045,10.16
2046,10.32
2047,10.32
2048,10.08
2049,10.0
2050,9.68
2051,9.36
2052,9.040000000000001
2053,8.64
2054,8.4
2055,8.08
2056,7.92
2057,7.68
2058,7.76
2059,7.84
2060,7.92
2061,8.08
2062,8.4
2063,8.72
2064,8.96
2065,9.36
2066,9.6
2067,10.08
2068,10.16
2069,10.24
2070,10.16
2071,10.0
2072,9.68
2073,9.52
2074,9.200000000000001
2075,8.8
2076,8.56
2077,8.24
2078,8.08
2079,7.76
2080,7.76
2081,7.84
2082,7.92
2083,8.08
2084,8.4
2085,8.64
2086,8.96
2087,9.200000000000001
2088,9.6
2089,9.92
2090,10.16
2091,10.32
2092,10.24
2093,10.24
2094,10.0
2095,9.68
2096,9.36
2097,9.040000000000001
2098,8.64
2099,8.4
2100,8.16
2101,8.0
2102,7.84
2103,7.76
2104,7.92
2105,8.08
2106,8.16
2107,8.56
2108,8.8
2109,8.96
2110,9.200000000000001
2111,9.68
2112,9.84
2113,10.16
2114,10.08
2115,10.0
2116,9.76
2117,9.6
2118,9.36
2119,8.88
2120,8.64
2121,8.32
2122,8.0
2123,7.76
2124,7.68
2125,7.6000000000000005
2126,7.68
2127,7.76
2128,7.84
2129,8.08
2130,8.48
2131,8.56
2132,8.96
2133,9.28
2134,9.68
2135,9.92
2136,10.0
2137,9.84
2138,9.84
2139,9.52
2140,9.200000000000001
2141,9.040000000000001
2142,8.64
2143,8.56
2144,8.24
2145,8.08
2146,7.84
2147,7.84
2148,7.68
2149,7.92
2150,8.0
2151,8.24
2152,8.48
2153,8.72
2154,8.96
2155,9.28
2156,9.6
2157,9.92
2158,10.08
2159,10.08
2160,9.92
2161,9.84
2162,9.68
2163,9.120000000000001
2164,8.96
2165,8.64
2166,8.24
2167,8.0
2168,7.92
2169,7.68
2170,7.68
2171,7.76
2172,7.84
2173,7.92
2174,8.08
2175,8.56
2176,8.64
2177,9.120000000000001
2178,9.36
2179,9.6
2180,9.68
2181,9.76
2182,9.84
2183,9.76
2184,9.36
2185,9.120000000000001
2186,8.88
2187,8.56
2188,8.24
2189,8.0
2190,7.76
2191,7.6000000000000005
2192,7.6000000000000005
2193,7.6000000000000005
2194,7.6000000000000005
2195,7.84
2196,8.0
2197,8.24
2198,8.48
2199,8.72
2200,9.040000000000001
2201,9.28
2202,9.6
2203,9.76
2204,10.08
2205,9.68
2206,9.68
2207,9.200000000000001
2208,8.96
2209,8.72
2210,8.4
2211,8.24
2212,8.0
2213,7.92
2214,7.76
2215,7.84
2216,7.68
2217,7.84
2218,8.08
2219,8.24
2220,8.4
2221,8.72
2222,9.120000000000001
2223,9.44
2224,9.6
2225,9.68
2226,9.84
2227,9.84
2228,9.68
2229,9.36
2230,9.120000000000001
2231,8.96
2232,8.56
2233,8.24
2234,8.0
2235,7.76
2236,7.76
2237,7.6000000000000005
2238,7.6000000000000005
2239,7.68
2240,7.84
2241,8.0
2242,8.24
2243,8.48
2244,8.88
2245,9.040000000000001
2246,9.44
2247,9.52
2248,9.68
2249,9.6
2250,9.52
2251,9.44
2252,9.120000000000001
2253,8.88
2254,8.56
2255,8.32
2256,8.08
2257,7.84
2258,7.68
2259,7.6000000000000005
2260,7.5200000000000005
2261,7.6000000000000005
2262,7.68
2263,7.92
2264,8.16
2265,8.4
2266,8.64
2267,8.96
2268,9.200000000000001
2269,9.36
2270,9.6
2271,9.68
2272,9.68
2273,9.52
2274,9.28
2275,9.040000000000001
2276,8.72
2277,8.56
2278,8.16
2279,8.08
2280,7.84
2281,7.68
2282,7.6000000000000005
2283,7.6000000000000005
2284,7.68
2285,8.0
2286,8.16
2287,8.48
2288,8.64
2289,8.96
2290,9.120000000000001
2291,9.44
2292,9.6
2293,9.84
2294,10.0
2295,9.6
2296,9.36
2297,9.200000000000001
2298,8.88
2299,8.56
2300,8.24
2301,8.0
2302,7.84
2303,7.68
2304,7.6000000000000005
2305,7.6000000000000005
2306,7.6000000000000005
2307,7.76
2308,7.92
2309,8.08
2310,8.4
2311,8.56
2312,8.96
2313,9.200000000000001
2314,9.44
2315,9.6
2316,9.68
2317,9.6
2318,9.44
2319,9.200000000000001
2320,8.96
2321,8.64
2322,8.4
2323,8.16
2324,8.0
2325,7.84
2326,7.68
2327,7.6000000000000005
2328,7.6000000000000005
2329,7.6000000000000005
2330,7.84
2331,8.0
2332,8.32
2333,8.64
2334,8.88
2335,9.120000000000001
2336,9.36
2337,9.52
2338,9.6
2339,9.68
2340,9.76
2341,9.52
2342,9.36
2343,8.96
2344,8.88
2345,8.56
2346,8.24
2347,8.16
2348,7.92
2349,7.92
2350,7.84
2351,7.84
2352,8.16
2353,8.32
2354,8.64
2355,8.88
2356,9.200000000000001
2357,9.36
2358,9.6
2359,9.84
2360,9.92
2361,9.76
2362,9.52
2363,9.36
2364,9.120000000000001
2365,8.88
2366,8.64
2367,8.4
2368,8.16
2369,7.92
2370,7.68
2371,7.6000000000000005
2372,7.6000000000000005
2373,7.6000000000000005
2374,7.76
2375,7.92
2376,8.08
2377,8.32
2378,8.56
2379,8.8
2380,9.040000000000001
2381,9.28
2382,9.52
2383,9.6
2384,9.6
2385,9.44
2386,9.200000000000001
2387,8.96
2388,8.72
2389,8.4
2390,8.24
2391,8.0
2392,7.84
2393,7.68
2394,7.6000000000000005
2395,7.6000000000000005
2396,7.68
2397,7.84
2398,8.0
2399,8.24
2400,8.48
2401,8.72
2402,8.96
2403,9.28
2404,9.52
2405,9.52
2406,9.52
2407,9.52
2408,9.28
2409,9.120000000000001
2410,8.88
2411,8.56
2412,8.4
2413,8.16
2414,7.92
2415,7.84
2416,-2.96
2417,-2.96
2418,-2.96
2419,-2.96
2420,-2.96
2421,-2.96
2422,-2.96
2423,-2.96
2424,-2.96
2425,-2.96
2426,-2.96
2427,-2.96
2428,-2.96
2429,-2.96
2430,-2.96
2431,-2.96
2432,-2.96
2433,-2.96
2434,-2.96
2435,-2.96
2436,-2.96
2437,-2.96
2438,-2.96
2439,-2.96
2440,-2.96
2441,-2.96
2442,-2.96
2443,-2.96
2444,-2.96
2445,-2.96
2446,-2.96
2447,-2.96
2448,-2.96
2449,-2.96
2450,-2.96
2451,-2.96
2452,-2.96
2453,-2.96
2454,-2.96
2455,-2.96
2456,-2.96
2457,-2.96
2458,-2.96
2459,-2.96
2460,-2.96
2461,-2.96
2462,-2.96
2463,-2.96
2464,-2.96
2465,-2.96
2466,-2.96
2467,-2.96
2468,-2.96
2469,-2.96
2470,-2.96
2471,-2.96
2472,-2.96
2473,-2.96
2474,-2.96
2475,-2.96
2476,-2.96
2477,-2.96
2478,-2.96
2479,-2.96
2480,-2.96
2481,-2.96
2482,-2.96
2483,-2.96
2484,-2.96
2485,-2.96
2486,-2.96
2487,-2.96
2488,-2.96
2489,-2.96
2490,-2.96
2491,-2.96
2492,-2.96
2493,-2.96
2494,-2.96
2495,-2.96
2496,-2.96
2497,-2.96
2498,-2.96
2499,-2.96
