,datos
1973,5.84
1974,6.5600000000000005
1975,6.96
1976,7.28
1977,7.44
1978,7.44
1979,7.2
1980,6.72
1981,6.16
1982,5.44
1983,4.8
1984,4.16
1985,3.44
1986,2.8000000000000003
1987,2.48
1988,2.24
1989,2.32
1990,2.48
1991,2.88
1992,3.52
1993,4.16
1994,4.8
1995,5.5200000000000005
1996,6.24
1997,6.72
1998,7.12
1999,7.44
2000,7.44
2001,7.28
2002,6.96
2003,6.48
2004,5.76
2005,5.04
2006,4.32
2007,3.7600000000000002
2008,3.04
2009,2.56
2010,2.4
2011,2.32
2012,2.4
2013,2.72
2014,3.2
2015,3.84
2016,4.48
2017,5.12
2018,5.84
2019,6.48
2020,6.96
2021,7.36
2022,7.44
2023,7.36
2024,7.12
2025,6.72
2026,6.08
2027,5.28
2028,4.64
2029,4.0
2030,3.36
2031,2.8000000000000003
2032,2.48
2033,2.4
2034,2.4
2035,2.56
2036,2.96
2037,3.52
2038,4.16
2039,4.88
2040,5.5200000000000005
2041,6.24
2042,6.8
2043,7.2
2044,7.44
2045,7.44
2046,7.2
2047,6.8
2048,6.32
2049,5.6000000000000005
2050,4.96
2051,4.32
2052,3.68
2053,3.04
2054,2.64
2055,2.4
2056,2.32
2057,2.48
2058,2.72
2059,3.2800000000000002
2060,3.92
2061,4.64
2062,5.2
2063,6.0
2064,6.5600000000000005
2065,7.04
2066,7.28
2067,7.36
2068,7.2
2069,7.04
2070,6.5600000000000005
2071,6.0
2072,5.2
2073,4.64
2074,4.08
2075,3.36
2076,2.8000000000000003
2077,2.48
2078,2.32
2079,2.4
2080,2.64
2081,3.12
2082,3.68
2083,4.32
2084,4.96
2085,5.6000000000000005
2086,6.32
2087,6.8
2088,7.12
2089,7.28
2090,7.36
2091,7.2
2092,6.72
2093,6.24
2094,5.5200000000000005
2095,4.88
2096,4.24
2097,3.6
2098,3.04
2099,2.64
2100,2.48
2101,2.4
2102,2.56
2103,2.88
2104,3.44
2105,4.08
2106,4.64
2107,5.28
2108,6.0
2109,6.5600000000000005
2110,7.04
2111,7.28
2112,7.36
2113,7.28
2114,6.88
2115,6.48
2116,5.76
2117,5.12
2118,4.48
2119,3.84
2120,3.2800000000000002
2121,2.8000000000000003
2122,2.48
2123,2.4
2124,2.48
2125,2.72
2126,3.2
2127,3.7600000000000002
2128,4.32
2129,4.96
2130,5.6000000000000005
2131,6.32
2132,6.8
2133,7.2
2134,7.28
2135,7.28
2136,7.04
2137,6.640000000000001
2138,6.16
2139,5.36
2140,4.8
2141,4.16
2142,3.6
2143,3.04
2144,2.64
2145,2.48
2146,2.4
2147,2.64
2148,2.96
2149,3.52
2150,4.16
2151,4.8
2152,5.44
2153,6.16
2154,6.640000000000001
2155,7.04
2156,7.28
2157,7.28
2158,7.12
2159,6.8
2160,6.32
2161,5.68
2162,5.12
2163,4.48
2164,3.84
2165,3.2800000000000002
2166,2.8000000000000003
2167,2.48
2168,2.4
2169,2.56
2170,2.8000000000000003
2171,3.36
2172,3.92
2173,4.5600000000000005
2174,5.12
2175,5.76
2176,6.4
2177,6.8
2178,7.12
2179,7.2
2180,7.2
2181,6.96
2182,6.5600000000000005
2183,6.0
2184,5.36
2185,4.72
2186,4.08
2187,3.52
2188,2.96
2189,2.64
2190,2.48
2191,2.48
2192,2.72
2193,3.12
2194,3.68
2195,4.24
2196,4.88
2197,5.44
2198,6.16
2199,6.640000000000001
2200,6.96
2201,7.28
2202,7.28
2203,7.04
2204,6.72
2205,6.24
2206,5.6000000000000005
2207,4.96
2208,4.32
2209,3.7600000000000002
2210,3.2
2211,2.8000000000000003
2212,2.56
2213,2.56
2214,2.64
2215,2.88
2216,3.36
2217,4.0
2218,4.5600000000000005
2219,5.12
2220,5.84
2221,6.48
2222,6.8
2223,7.12
2224,7.2
2225,7.12
2226,6.8
2227,6.48
2228,5.84
2229,5.2
2230,4.64
2231,4.0
2232,3.52
2233,3.04
2234,2.64
2235,2.56
2236,2.56
2237,2.72
2238,3.2
2239,3.7600000000000002
2240,4.32
2241,4.88
2242,5.5200000000000005
2243,6.24
2244,6.640000000000001
2245,6.96
2246,7.12
2247,7.2
2248,6.96
2249,6.640000000000001
2250,6.16
2251,5.5200000000000005
2252,4.88
2253,4.32
2254,3.7600000000000002
2255,3.2
2256,2.8000000000000003
2257,2.56
2258,2.48
2259,2.64
2260,2.96
2261,3.52
2262,4.08
2263,4.72
2264,5.28
2265,5.92
2266,6.48
2267,6.8
2268,7.12
2269,7.12
2270,7.04
2271,6.72
2272,6.32
2273,5.76
2274,5.12
2275,4.5600000000000005
2276,3.92
2277,3.36
2278,2.88
2279,2.64
2280,2.56
2281,2.64
2282,2.96
2283,3.36
2284,3.92
2285,4.4
2286,4.96
2287,5.6000000000000005
2288,6.24
2289,6.640000000000001
2290,6.96
2291,7.12
2292,7.12
2293,6.96
2294,6.5600000000000005
2295,6.0
2296,5.36
2297,4.72
2298,4.16
2299,3.68
2300,3.12
2301,2.8000000000000003
2302,2.64
2303,2.64
2304,2.8000000000000003
2305,3.12
2306,3.6
2307,4.16
2308,4.8
2309,5.28
2310,6.0
2311,6.5600000000000005
2312,6.88
2313,7.12
2314,7.12
2315,6.96
2316,6.640000000000001
2317,6.24
2318,5.6000000000000005
2319,5.04
2320,4.48
2321,3.92
2322,3.44
2323,2.96
2324,2.64
2325,2.64
2326,2.72
2327,2.96
2328,3.36
2329,3.92
2330,4.48
2331,5.04
2332,5.68
2333,6.32
2334,6.72
2335,6.96
2336,7.12
2337,7.04
2338,6.8
2339,6.48
2340,5.92
2341,5.28
2342,4.8
2343,4.24
2344,3.68
2345,3.2
2346,2.72
2347,2.64
2348,2.64
2349,2.8000000000000003
2350,3.2
2351,3.7600000000000002
2352,4.32
2353,4.88
2354,5.44
2355,6.0
2356,6.48
2357,6.88
2358,7.04
2359,7.04
2360,6.88
2361,6.5600000000000005
2362,6.16
2363,5.5200000000000005
2364,4.96
2365,4.32
2366,3.84
2367,3.36
2368,2.88
2369,2.64
2370,2.64
2371,2.72
2372,3.04
2373,3.6
2374,4.08
2375,4.5600000000000005
2376,5.12
2377,5.76
2378,6.32
2379,6.640000000000001
2380,6.96
2381,7.04
2382,6.96
2383,6.72
2384,6.32
2385,5.76
2386,5.2
2387,4.64
2388,4.08
2389,3.6
2390,3.12
2391,2.8000000000000003
2392,2.72
2393,2.72
2394,2.96
2395,3.36
2396,3.84
2397,4.32
2398,4.88
2399,5.44
2400,6.08
2401,6.5600000000000005
2402,6.8
2403,7.04
2404,6.96
2405,6.8
2406,6.48
2407,6.0
2408,5.44
2409,4.88
2410,4.32
2411,3.84
2412,3.36
2413,2.96
2414,2.8000000000000003
2415,2.64
2416,2.88
2417,3.12
2418,3.6
2419,4.16
2420,4.72
2421,5.2
2422,5.84
2423,6.4
2424,6.72
2425,6.96
2426,6.96
2427,6.88
2428,6.5600000000000005
2429,6.24
2430,5.6000000000000005
2431,5.12
2432,4.5600000000000005
2433,4.08
2434,3.52
2435,3.04
2436,2.8000000000000003
2437,2.72
2438,2.72
2439,3.04
2440,3.44
2441,4.0
2442,4.48
2443,5.04
2444,5.5200000000000005
2445,6.24
2446,6.5600000000000005
2447,6.8
2448,6.88
2449,6.88
2450,6.72
2451,6.4
2452,5.92
2453,5.36
2454,4.8
2455,4.24
2456,3.7600000000000002
2457,3.2800000000000002
2458,2.88
2459,2.72
2460,2.72
2461,2.88
2462,3.2800000000000002
2463,3.7600000000000002
2464,4.24
2465,4.8
2466,5.28
2467,5.92
2468,6.32
2469,6.640000000000001
2470,6.88
2471,6.96
2472,6.8
2473,6.5600000000000005
2474,6.16
2475,5.5200000000000005
2476,4.96
2477,4.4
2478,3.92
2479,3.44
2480,3.04
2481,2.8000000000000003
2482,2.8000000000000003
2483,2.88
2484,3.2
2485,3.6
2486,4.0
2487,4.48
2488,5.04
2489,-2.96
2490,-2.96
2491,-2.96
2492,-2.96
2493,-2.96
2494,-2.96
2495,-2.96
2496,-2.96
2497,-2.96
2498,-2.96
2499,-2.96
